#Frame       aag-RMSD
       1       0.0000
       2       1.1084
       3       1.7057
       4       1.6506
       5       1.5444
       6       1.7382
       7       1.7716
       8       1.7990
       9       1.8058
      10       2.0867
      11       1.8631
      12       2.1691
      13       1.7003
      14       1.9486
      15       2.0412
      16       2.0914
      17       2.3838
      18       1.9773
      19       1.7182
      20       1.7732
      21       2.0225
      22       1.7608
      23       1.6518
      24       1.8618
      25       1.6137
      26       1.5355
      27       1.6932
      28       1.9118
      29       1.6206
      30       1.6435
      31       1.5222
      32       1.4284
      33       1.7616
      34       1.6146
      35       2.0904
      36       1.9555
      37       1.9723
      38       2.1039
      39       2.0479
      40       1.6987
      41       1.7917
      42       1.6423
      43       1.5835
      44       1.9013
      45       1.7589
      46       1.7820
      47       1.4351
      48       1.2714
      49       1.4985
      50       1.5318
      51       1.6114
      52       1.3022
      53       1.3042
      54       1.6388
      55       1.9150
      56       2.2195
      57       2.1653
      58       2.4372
      59       2.2604
      60       1.7898
      61       2.2538
      62       2.0735
      63       2.1404
      64       1.9475
      65       1.8236
      66       1.7325
      67       1.9753
      68       1.9719
      69       1.9684
      70       1.5281
      71       1.6691
      72       1.9883
      73       1.9205
      74       1.6119
      75       1.5522
      76       1.7018
      77       1.7700
      78       1.7488
      79       1.8854
      80       2.1003
      81       2.1328
      82       1.7385
      83       1.8023
      84       1.6243
      85       1.7220
      86       1.4424
      87       1.8746
      88       1.7084
      89       1.8008
      90       1.7370
      91       1.6119
      92       1.6865
      93       1.7733
      94       1.5231
      95       1.6613
      96       1.5859
      97       1.4305
      98       1.3654
      99       1.7563
     100       1.8205
     101       1.7760
     102       1.4122
     103       1.5288
     104       1.4297
     105       1.5168
     106       1.6920
     107       1.6799
     108       1.7609
     109       1.4983
     110       1.3030
     111       1.6054
     112       1.9457
     113       1.9328
     114       1.6822
     115       1.6708
     116       1.3691
     117       1.3143
     118       1.6376
     119       1.6424
     120       1.7217
     121       2.0853
     122       1.9057
     123       2.5889
     124       2.6519
     125       2.2873
     126       2.2673
     127       1.8729
     128       2.2197
     129       1.8919
     130       1.9265
     131       1.7855
     132       1.7140
     133       1.8280
     134       1.5788
     135       1.5437
     136       1.7987
     137       1.9190
     138       1.7609
     139       1.9616
     140       1.7732
     141       1.7496
     142       1.6205
     143       1.8261
     144       1.4261
     145       1.8503
     146       2.6626
     147       2.7745
     148       1.9935
     149       1.7251
     150       1.7007
     151       1.8208
     152       1.6027
     153       1.7707
     154       1.7332
