#Frame   aag-above-RMSD
       1         0.0000
       2         1.1466
       3         1.4306
       4         1.6033
       5         1.7340
       6         1.9217
       7         1.9844
       8         2.0806
       9         1.8682
      10         1.5572
      11         1.7261
      12         2.0041
      13         1.6114
      14         1.6633
      15         1.5372
      16         2.0520
      17         2.3102
      18         2.4708
      19         1.9947
      20         2.3263
      21         2.5685
      22         2.5107
      23         2.1248
      24         1.7173
      25         1.6843
      26         1.9452
      27         2.1443
      28         1.7828
      29         1.7462
      30         2.2997
      31         2.5381
      32         2.5844
      33         2.9809
      34         2.9465
      35         2.8089
      36         2.4064
      37         2.2990
      38         2.3595
      39         2.1827
      40         2.2460
      41         2.2077
      42         2.3257
      43         2.2400
      44         2.1988
      45         2.2845
      46         2.2875
      47         1.6517
      48         2.3732
      49         2.4198
      50         2.3133
      51         2.1831
      52         2.3103
      53         2.2468
      54         1.9819
      55         2.5156
      56         2.8530
      57         3.0931
      58         3.1707
      59         3.0522
      60         2.7571
      61         2.4521
      62         1.9644
      63         2.4055
      64         2.3445
      65         1.9656
      66         2.1626
      67         1.7069
      68         2.0849
      69         2.4368
      70         2.4258
      71         2.4992
      72         3.1977
      73         2.8933
      74         2.4735
      75         3.0098
      76         2.5004
      77         2.2522
      78         2.6811
      79         3.0966
      80         3.5184
      81         2.6937
      82         3.0346
      83         3.7753
      84         4.4914
      85         4.7447
      86         3.9972
      87         4.4790
      88         4.2755
      89         4.6219
      90         4.5381
      91         4.8297
      92         4.9220
      93         4.8891
      94         4.8514
      95         4.9617
      96         5.0258
      97         5.0176
      98         5.1394
      99         4.9326
     100         4.9769
     101         4.5961
     102         4.0203
     103         3.6251
     104         3.6042
     105         3.2182
     106         2.9439
     107         3.8985
     108         3.9075
     109         4.0163
     110         3.6924
     111         3.6033
     112         3.7908
     113         3.9571
     114         3.6208
     115         3.7749
     116         3.9329
     117         3.6963
     118         3.4920
     119         3.4692
     120         2.7375
     121         3.0790
     122         3.2390
     123         2.9137
     124         2.6579
     125         2.3444
     126         2.5979
     127         2.7407
     128         3.0099
     129         2.7731
     130         3.0258
     131         2.8749
     132         3.0508
     133         2.9812
     134         2.6399
     135         3.0346
     136         2.9893
     137         3.1519
     138         3.3736
     139         2.5275
     140         3.2396
     141         3.4635
     142         3.1672
     143         3.0182
     144         3.6607
     145         3.3623
     146         3.3167
     147         2.5402
     148         2.5036
     149         2.6779
     150         1.9056
     151         1.8823
     152         1.6564
     153         1.8725
     154         2.3218
     155         2.0761
     156         2.3770
     157         2.3484
     158         1.6934
     159         1.9969
     160         1.8254
     161         2.0792
     162         2.3363
     163         2.5865
     164         2.4972
     165         2.6088
     166         2.4723
     167         2.6661
     168         2.8549
     169         2.7058
     170         2.9243
     171         2.3332
     172         2.3056
     173         2.0630
     174         1.8848
     175         2.5288
     176         2.6758
     177         2.5917
     178         2.4619
     179         2.4013
     180         2.2268
     181         2.1745
     182         2.4375
     183         2.7404
     184         3.1607
     185         2.9449
     186         2.8498
     187         2.7894
     188         2.5947
     189         2.4461
     190         2.7374
     191         2.3113
     192         2.5340
     193         2.4704
     194         2.3615
     195         2.3076
     196         2.1514
     197         1.8484
     198         1.8472
     199         2.0849
     200         1.9169
     201         1.9447
     202         2.4725
     203         2.6753
     204         2.3378
     205         2.3629
     206         2.4021
     207         2.4716
     208         2.5398
     209         2.6646
     210         2.7609
     211         2.4937
     212         2.2389
     213         2.0657
     214         1.7109
     215         1.7030
     216         1.8876
     217         2.2120
     218         2.2342
     219         2.3315
     220         2.4133
     221         2.3973
     222         2.3347
     223         2.2525
     224         2.1289
     225         2.6042
     226         2.3307
     227         2.1128
     228         2.1613
     229         2.7726
     230         2.3075
     231         2.4636
     232         2.4197
     233         2.5587
     234         2.9625
     235         3.0350
     236         3.0534
     237         3.0449
     238         3.1505
     239         2.9320
     240         3.5247
     241         3.3219
     242         3.6284
     243         3.6125
     244         3.6580
     245         3.4233
     246         3.6014
     247         3.3242
     248         3.1647
     249         3.2182
     250         2.8911
     251         2.6838
     252         2.7018
     253         2.8357
     254         2.7057
     255         2.7147
     256         2.7387
     257         3.3423
     258         2.8630
     259         2.8862
     260         2.4524
     261         2.3175
     262         2.8453
     263         3.3710
     264         3.8168
     265         3.6343
     266         3.3803
     267         3.2594
     268         2.5154
     269         2.6244
     270         2.4130
     271         2.4150
     272         2.5742
     273         1.9105
     274         2.2452
     275         2.2582
     276         2.0179
     277         1.9388
     278         2.1327
     279         1.9217
     280         1.9127
     281         2.0753
     282         1.6421
     283         2.2713
     284         2.5454
     285         2.3345
     286         1.9855
     287         2.1474
     288         1.9147
     289         1.9091
     290         1.6656
     291         2.1860
     292         2.3481
     293         2.4782
     294         2.4341
     295         2.3785
     296         2.2436
     297         1.9791
     298         2.5422
     299         2.5564
     300         2.4411
     301         2.0121
     302         1.8500
     303         1.8741
     304         1.7653
     305         1.9162
     306         2.0478
     307         2.0796
     308         2.0083
     309         2.1070
     310         2.1959
     311         2.0214
     312         2.0951
     313         1.7877
     314         2.0408
     315         2.2173
     316         2.3565
     317         2.3799
     318         2.4380
     319         3.0287
     320         2.8874
     321         3.0150
     322         3.4474
     323         3.4533
     324         3.2055
     325         3.2289
     326         2.7082
     327         2.9483
     328         2.5220
     329         2.9306
     330         2.9541
     331         2.5820
     332         2.8327
     333         2.9131
     334         2.7751
     335         2.9093
     336         3.2106
     337         3.5923
     338         3.1897
     339         4.2258
     340         4.1244
     341         3.3555
     342         3.6143
     343         3.7101
     344         3.8641
     345         3.3254
     346         3.6658
     347         3.1191
     348         3.0829
     349         4.0168
     350         3.5501
     351         3.1954
     352         3.0079
     353         2.4980
     354         2.7245
     355         2.5676
     356         2.7649
     357         2.5197
     358         2.0708
     359         2.1044
     360         1.8134
     361         2.2930
     362         2.2498
     363         2.5168
     364         2.4790
     365         2.5846
     366         2.3400
     367         2.5400
     368         2.8474
     369         2.2555
     370         2.4239
     371         2.1042
     372         1.7366
     373         2.1527
     374         2.4649
     375         2.4682
     376         2.7285
     377         2.5566
     378         3.1255
     379         3.2266
     380         2.8645
     381         3.3283
     382         2.9976
     383         3.0675
     384         3.0231
     385         2.9240
     386         3.2834
     387         2.4072
     388         3.4068
     389         2.9142
     390         2.6502
     391         3.4656
     392         3.1784
     393         3.2845
     394         2.7899
     395         3.4717
     396         4.0136
     397         4.0938
     398         4.0351
     399         4.3421
     400         4.6385
     401         4.9626
     402         4.5065
