#Frame   aag-below-RMSD
       1         0.0000
       2         1.6684
       3         1.8301
       4         2.3860
       5         1.9465
       6         2.0180
       7         1.6110
       8         1.9699
       9         1.8392
      10         1.9375
      11         1.9302
      12         1.7835
      13         2.1400
      14         1.7846
      15         1.6784
      16         1.9885
      17         1.7564
      18         1.9947
      19         1.9724
      20         1.8257
      21         1.9416
      22         1.8208
      23         1.7840
      24         1.9707
      25         1.9735
      26         1.7729
      27         2.1039
      28         1.9694
      29         2.1473
      30         2.1648
      31         2.0772
      32         1.9390
      33         1.9008
      34         1.8266
      35         1.9660
      36         2.1381
      37         2.2934
      38         1.8124
      39         2.0988
      40         1.9543
      41         2.1280
      42         2.0530
      43         2.5276
      44         2.4167
      45         2.3070
      46         3.4215
      47         3.0584
      48         3.1662
      49         2.7716
      50         2.6053
      51         2.3370
      52         2.1829
      53         2.6825
      54         2.9083
      55         2.8192
      56         2.5753
      57         2.2765
      58         2.3765
      59         2.9193
      60         2.8991
      61         3.2231
      62         2.9544
      63         2.6456
      64         2.7968
      65         3.2869
      66         2.9032
      67         2.8082
      68         2.3543
      69         2.4753
      70         2.2540
      71         2.4820
      72         2.5720
      73         2.3458
      74         2.7941
      75         2.6408
      76         2.8290
      77         2.0201
      78         2.3394
      79         2.0248
      80         2.2124
      81         2.0540
      82         2.2413
      83         2.4197
      84         2.8835
      85         3.1465
      86         2.7278
      87         1.9757
      88         2.5633
      89         2.4628
      90         2.6918
      91         2.8589
      92         3.1620
      93         2.7884
      94         2.5829
      95         2.7094
      96         2.9190
      97         2.7944
      98         2.6156
      99         2.2991
     100         2.6272
     101         2.7003
     102         3.1347
     103         2.6452
     104         2.9604
     105         2.8395
     106         3.0882
     107         2.7884
     108         2.2326
     109         2.6719
     110         3.2896
     111         2.9498
     112         3.4937
     113         3.0712
     114         2.8269
     115         3.1319
     116         2.8207
     117         2.6341
     118         2.2107
     119         1.8406
     120         2.2224
     121         2.6133
     122         2.0668
     123         2.0954
